時間,上游,下游,車種,車速,車流量
2024/04/29 11:50,03F3743N,03F3670N,5,287,16
2024/04/29 11:50,03F3588S,03F3670S,31,274,63
2024/04/29 11:50,03F3588S,03F3670S,32,289,21
2024/04/29 11:50,03F3588S,03F3670S,41,0,0
2024/04/29 11:50,03F3588S,03F3670S,42,324,10
2024/04/29 11:50,03F3588S,03F3670S,5,324,27
2024/04/29 11:50,01F3590S,03F3743N,31,0,0
2024/04/29 11:50,01F3590S,03F3743N,32,0,0
2024/04/29 11:50,01F3590S,03F3743N,41,0,0
2024/04/29 11:50,01F3590S,03F3743N,42,0,0
2024/04/29 11:50,01F3590S,03F3743N,5,0,0
2024/04/29 11:50,01F3640N,03F3743N,31,1079,13
2024/04/29 11:50,01F3640N,03F3743N,32,1066,6
2024/04/29 11:50,01F3640N,03F3743N,41,1114,1
2024/04/29 11:50,01F3640N,03F3743N,42,1153,3
2024/04/29 11:50,01F3640N,03F3743N,5,1190,6
2024/04/29 11:50,03F3854N,03F3743N,31,365,29
2024/04/29 11:50,03F3854N,03F3743N,32,365,12
2024/04/29 11:50,03F3854N,03F3743N,41,379,1
2024/04/29 11:50,03F3854N,03F3743N,42,435,13
2024/04/29 11:50,03F3854N,03F3743N,5,451,6
2024/04/29 11:50,03F3670S,03F3743S,31,244,43
2024/04/29 11:50,03F3670S,03F3743S,32,245,23
2024/04/29 11:50,03F3670S,03F3743S,41,0,0
2024/04/29 11:50,03F3670S,03F3743S,42,302,5
2024/04/29 11:50,03F3670S,03F3743S,5,284,19
2024/04/29 11:50,03F3916N,03F3854N,31,207,55
2024/04/29 11:50,03F3916N,03F3854N,32,208,23
2024/04/29 11:50,03F3916N,03F3854N,41,239,2
2024/04/29 11:50,03F3916N,03F3854N,42,243,5
2024/04/29 11:50,03F3916N,03F3854N,5,243,9
2024/04/29 11:50,01F3590S,03F3854S,31,0,0
2024/04/29 11:50,01F3590S,03F3854S,32,987,1
2024/04/29 11:50,01F3590S,03F3854S,41,0,0
2024/04/29 11:50,01F3590S,03F3854S,42,1001,1
2024/04/29 11:50,01F3590S,03F3854S,5,2925,1
2024/04/29 11:50,01F3640N,03F3854S,31,875,8
2024/04/29 11:50,01F3640N,03F3854S,32,1085,4
2024/04/29 11:50,01F3640N,03F3854S,41,0,0
2024/04/29 11:50,01F3640N,03F3854S,42,0,0
2024/04/29 11:50,01F3640N,03F3854S,5,910,3
2024/04/29 11:50,03F3743S,03F3854S,31,370,45
2024/04/29 11:50,03F3743S,03F3854S,32,368,15
2024/04/29 11:50,03F3743S,03F3854S,41,407,4
2024/04/29 11:50,03F3743S,03F3854S,42,413,9
2024/04/29 11:50,03F3743S,03F3854S,5,440,3
2024/04/29 11:50,03F3984N,03F3916N,31,226,36
2024/04/29 11:50,03F3984N,03F3916N,32,225,30
2024/04/29 11:50,03F3984N,03F3916N,41,257,1
2024/04/29 11:50,03F3984N,03F3916N,42,285,6
2024/04/29 11:50,03F3984N,03F3916N,5,317,2
2024/04/29 11:50,03F3854S,03F3916S,31,201,65
2024/04/29 11:50,03F3854S,03F3916S,32,214,27
2024/04/29 11:50,03F3854S,03F3916S,41,0,0
2024/04/29 11:50,03F3854S,03F3916S,42,249,5
2024/04/29 11:50,03F3854S,03F3916S,5,241,2
2024/04/29 11:50,03F3916S,03F3981S,31,215,40
2024/04/29 11:50,03F3916S,03F3981S,32,222,29
2024/04/29 11:50,03F3916S,03F3981S,41,230,1
2024/04/29 11:50,03F3916S,03F3981S,42,246,9
2024/04/29 11:50,03F3916S,03F3981S,5,240,1
2024/04/29 11:50,03F4021N,03F3984N,31,124,30
2024/04/29 11:50,03F4021N,03F3984N,32,126,16
2024/04/29 11:50,03F4021N,03F3984N,41,0,0
2024/04/29 11:50,03F4021N,03F3984N,42,138,5
2024/04/29 11:50,03F4021N,03F3984N,5,162,5
2024/04/29 11:50,03F3981S,03F4018S,31,121,41
2024/04/29 11:50,03F3981S,03F4018S,32,122,16
2024/04/29 11:50,03F3981S,03F4018S,41,125,2
2024/04/29 11:50,03F3981S,03F4018S,42,137,5
2024/04/29 11:50,03F3981S,03F4018S,5,141,1
2024/04/29 11:50,03F4142N,03F4021N,31,421,40
2024/04/29 11:50,03F4142N,03F4021N,32,438,15
2024/04/29 11:50,03F4142N,03F4021N,41,485,1
2024/04/29 11:50,03F4142N,03F4021N,42,478,4
2024/04/29 11:50,03F4142N,03F4021N,5,478,6
2024/04/29 11:50,03F4168N,03F4142N,31,85,29
2024/04/29 11:50,03F4168N,03F4142N,32,92,18
2024/04/29 11:50,03F4168N,03F4142N,41,97,2
2024/04/29 11:50,03F4168N,03F4142N,42,95,2
2024/04/29 11:50,03F4168N,03F4142N,5,91,2
2024/04/29 11:50,03F4018S,03F4142S,31,405,43
2024/04/29 11:50,03F4018S,03F4142S,32,450,13
2024/04/29 11:50,03F4018S,03F4142S,41,469,2
2024/04/29 11:50,03F4018S,03F4142S,42,484,9
2024/04/29 11:50,03F4018S,03F4142S,5,530,2
2024/04/29 11:50,03F4232N,03F4168N,31,220,41
2024/04/29 11:50,03F4232N,03F4168N,32,224,25
2024/04/29 11:50,03F4232N,03F4168N,41,0,0
2024/04/29 11:50,03F4232N,03F4168N,42,295,2
2024/04/29 11:50,03F4232N,03F4168N,5,232,4
2024/04/29 11:50,03F4142S,03F4168S,31,100,37
2024/04/29 11:50,03F4142S,03F4168S,32,105,12
2024/04/29 11:50,03F4142S,03F4168S,41,0,0
2024/04/29 11:50,03F4142S,03F4168S,42,99,10
2024/04/29 11:50,03F4142S,03F4168S,5,0,0
2024/04/29 11:50,03F4259N,03F4232N,31,90,19
2024/04/29 11:50,03F4259N,03F4232N,32,100,12
2024/04/29 11:50,03F4259N,03F4232N,41,0,0
2024/04/29 11:50,03F4259N,03F4232N,42,121,1
2024/04/29 11:50,03F4259N,03F4232N,5,108,2
2024/04/29 11:50,03F4168S,03F4232S,31,220,52
2024/04/29 11:50,03F4168S,03F4232S,32,218,31
2024/04/29 11:50,03F4168S,03F4232S,41,230,1
2024/04/29 11:50,03F4168S,03F4232S,42,234,5
2024/04/29 11:50,03F4168S,03F4232S,5,261,9
2024/04/29 11:50,03F4232S,03F4263S,31,101,15
2024/04/29 11:50,03F4232S,03F4263S,32,101,11
2024/04/29 11:50,03F4232S,03F4263S,41,0,0
2024/04/29 11:50,03F4232S,03F4263S,42,116,2
2024/04/29 11:50,03F4232S,03F4263S,5,126,1
2024/04/29 11:50,03F0158S,05F0000S,31,49,71
2024/04/29 11:50,03F0158S,05F0000S,32,50,29
2024/04/29 11:50,03F0158S,05F0000S,41,54,2
2024/04/29 11:50,03F0158S,05F0000S,42,0,0
2024/04/29 11:50,03F0158S,05F0000S,5,0,0
2024/04/29 11:50,03F0201N,05F0000S,31,203,44
2024/04/29 11:50,03F0201N,05F0000S,32,206,18
2024/04/29 11:50,03F0201N,05F0000S,41,206,3
2024/04/29 11:50,03F0201N,05F0000S,42,0,0
2024/04/29 11:50,03F0201N,05F0000S,5,0,0
2024/04/29 11:50,05F0055N,05F0001N,31,233,111
2024/04/29 11:50,05F0055N,05F0001N,32,235,32
2024/04/29 11:50,05F0055N,05F0001N,41,243,2
2024/04/29 11:50,05F0055N,05F0001N,42,245,1
2024/04/29 11:50,05F0055N,05F0001N,5,0,0
2024/04/29 11:50,05F0287N,05F0055N,31,1030,91
2024/04/29 11:50,05F0287N,05F0055N,32,1042,38
2024/04/29 11:50,05F0287N,05F0055N,41,1161,4
2024/04/29 11:50,05F0287N,05F0055N,42,0,0
2024/04/29 11:50,05F0287N,05F0055N,5,0,0
2024/04/29 11:50,05F0000S,05F0055S,31,259,88
2024/04/29 11:50,05F0000S,05F0055S,32,261,32
2024/04/29 11:50,05F0000S,05F0055S,41,254,3
2024/04/29 11:50,05F0000S,05F0055S,42,0,0
2024/04/29 11:50,05F0000S,05F0055S,5,0,0
2024/04/29 11:50,05F0309N,05F0287N,31,91,70
2024/04/29 11:50,05F0309N,05F0287N,32,91,25
2024/04/29 11:50,05F0309N,05F0287N,41,114,1
2024/04/29 11:50,05F0309N,05F0287N,42,86,1
2024/04/29 11:50,05F0309N,05F0287N,5,0,0
2024/04/29 11:50,05F0055S,05F0287S,31,1335,126
2024/04/29 11:50,05F0055S,05F0287S,32,1333,43
2024/04/29 11:50,05F0055S,05F0287S,41,1259,2
2024/04/29 11:50,05F0055S,05F0287S,42,0,0
2024/04/29 11:50,05F0055S,05F0287S,5,0,0
2024/04/29 11:50,05F0438N,05F0309N,31,499,43
2024/04/29 11:50,05F0438N,05F0309N,32,499,15
2024/04/29 11:50,05F0438N,05F0309N,41,531,4
2024/04/29 11:50,05F0438N,05F0309N,42,488,1
2024/04/29 11:50,05F0438N,05F0309N,5,532,3
2024/04/29 11:50,05F0287S,05F0309S,31,90,72
2024/04/29 11:50,05F0287S,05F0309S,32,90,36
2024/04/29 11:50,05F0287S,05F0309S,41,93,4
2024/04/29 11:50,05F0287S,05F0309S,42,0,0
2024/04/29 11:50,05F0287S,05F0309S,5,0,0
2024/04/29 11:50,05F0528N,05F0438N,31,357,18
2024/04/29 11:50,05F0528N,05F0438N,32,340,10
2024/04/29 11:50,05F0528N,05F0438N,41,0,0
2024/04/29 11:50,05F0528N,05F0438N,42,342,1
2024/04/29 11:50,05F0528N,05F0438N,5,0,0
2024/04/29 11:50,05F0309S,05F0439S,31,488,50
2024/04/29 11:50,05F0309S,05F0439S,32,506,13
2024/04/29 11:50,05F0309S,05F0439S,41,544,3
2024/04/29 11:50,05F0309S,05F0439S,42,0,0
2024/04/29 11:50,05F0309S,05F0439S,5,0,0
2024/04/29 11:50,05FR113S,05F0439S,31,113,20
2024/04/29 11:50,05FR113S,05F0439S,32,111,8
2024/04/29 11:50,05FR113S,05F0439S,41,127,3
2024/04/29 11:50,05FR113S,05F0439S,42,0,0
2024/04/29 11:50,05FR113S,05F0439S,5,124,1
2024/04/29 11:50,05F0439S,05F0494S,31,203,32
2024/04/29 11:50,05F0439S,05F0494S,32,206,12
2024/04/29 11:50,05F0439S,05F0494S,41,0,0
2024/04/29 11:50,05F0439S,05F0494S,42,0,0
2024/04/29 11:50,05F0439S,05F0494S,5,0,0
2024/04/29 11:50,05F0438N,05FR143N,31,113,20
2024/04/29 11:50,05F0438N,05FR143N,32,107,10
2024/04/29 11:50,05F0438N,05FR143N,41,0,0
2024/04/29 11:50,05F0438N,05FR143N,42,109,2
2024/04/29 11:50,05F0438N,05FR143N,5,123,3
